"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2014-08-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","65","65","45","35","29","63","76","56","63","67","52","50",,,,,"26","32","30","33","45","69","64","51","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","27","41","27","20","20","41","88","60","70","71","65","67","61","54","45","50","54","62","64","55","99","50","85","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","36","34","37","32","27","24","24","20","31","33","33","33","30","33","31","35","42","32","51","39","48","58","65","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-29T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,"71","76","87","84","81","80","89","97","71","63","61","91","90","89","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-29T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","25","29","25","19","29","41","78","66","47","42","68","71","73","58","45","58","71","71","90","68","54","37","38","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","69","83","69","64","71","74","83","112","120","106","82","73","90","106","92","55","51","80","76","66","45","44","52","92","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","16","13","22","15","13","16","20","34","39","28","22","41","30","31","25","27","26","31","38","53","50","37","32","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","22","35","33","30","41","36","63","74","59","59","44","48","61","41","41","41","37","60","50","54","64","69","78","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","36","45","47","59","60","54","59","72","79","74","70","67","60","50","54","69","69","70","72","73","66","59","76","67","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","27","17","13","14","29","41","57","82","74","80","72","76","55","71","70","82","75","93","85","80","68","63","74","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","60","32","20","19","41","30","74","70","72","54","45","39","42","33","40","42","36","36","37","45","50","28","21","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","22","22","23","25","33","35","57","60","51","57","51","47","50","57","39","28","38","57","56","58","55","39","38","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","23","17","14","14","15","19","34","44","39","39","38",,,,,"37","33","37","69","50","46","38","33","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","98","97","79","102","83","62","54","63","73","81","44","45","37","44","65","57","54","58","77","81","87","89","87","94","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","85","73","64","70","61","59","54","48","69","79","69","59","54","52","44","37","50","57","76","57","57","76","70","61","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","57","48","17","18","16","17","37","31","16","21","27","35","29","27","32","23","21","30","37","49","54","60","57","71","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","70","45","40","47","54","45","40","28","37","27","45","30","73","70","61","63","66","62","65","70","76","55","39","38","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","28","29","29","25","42","35","46","76","90","71","57","56","53","44","41","37","54","61","68","62","64","56","45","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","16","16","20","23","25","61","59","56","62","55","68","64","57","59","50","44","49","54","62","52","42","45","17","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","52","50","58","48","72","80","67","73","75","67","50","45","25","32","38","31","28","38","33","57","82","119","87","103","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","45","38","32","28","26","33","94","90","75","71","81","87","88","87","81","86","101","80","84","82","83","66","59","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","31","25","23","32","39","28","50","49","73","66","97","81","69","63","61","65","66","60","83","67","52","32","32","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","21","16","17","15","14","32","35","47","44","47","43","45","52","56","60","67","61","69","77","79","64","51","50","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","72","61","48","42","31","19","25","22","24","22","29","21","21","28","27","29","27","30","43","68","84","59","38","26","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","43","61","76","68","67","77","77","80","77","55","48","38","41","32","29","28","40","49","47","77","85","62","59","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","29","28","26","26","32","35","50","45","37","36","25","31","24","22","21","19","24","26","37","38","57","44","50","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76","61","44","37","36","34","48","87","107","72","61","48","54","60","50","51","61","70","75","72","91","96","62","59","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","88","78","80","79","80","100","69","72","59","43","33","41","59","67","56","39","42","53","88","128","114","108","79","51","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","41","40","39","37","28","29","32","37","39","35","34","29","32","27","19","22","29","36","44","53","33","30","33","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","57","56","32","30","20","22","41","73","75","55","47","65","74","54","44","32","37","43","55","48","60","53","40","44","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","15","12","12","14","24","44","42","40","37","33","37","39","37","39","34","38","60","49","66","76","82","70","73","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","33","31","32","23","36","31","35","45","39","39","72","82","73","58","44","62","62","73","80","71","57","27","52","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","42","36","36","32","32","37","48","91","104","93","81","52","60","65","52","53","64","84","86","104","94",,,,"26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","65","56","48","37","36","45","30","93","95","93","80","68","96","95","89","99","99","89","73","57","67","86","91","88","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","45","31","43","13","11","15","64","101","110","86","77","68","57","52","50","47","66","67","58","49","38","26","27","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","58","51","45","39","27","26","33","45","64","80","81","85","72","67","45","51","45","49","51","51","47","45","41","40","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","23","20","31","38","40","49","51","42","32","25","36","38","35","31","28","26","27","31","51","70","74","45","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","22","13","12","9","15","22","32","30","58","43","37","49","62","48","45","58","65","49","75","86","51","52","40","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","61","45","28","32","20","55","68","99","84","100","87","75","73","73","67","63","77","79","83","73","72","69","62","58","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-29T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","27","25","25","47","25","39","78","73","96","67","59","52","39","62","78","90","81","96","107","104","76","66","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","67","25","18","15","20","20","54","62","81","111","110","90","73","68","64","60","64","76","75","75","71","42","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","16","14","12","11","13","21","29","43","50","56","41","48","60","45","35","26","35","46","49","55","37","38","36","26","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","61","51","22","19","13","11","14","14","39","29","19","39","47","31","22","27","39","73","63","49","53","67","29","26","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","85","75","38","32","71","71","77","81","81","59","49","36","32","39","37","38","40","50","53","62","64","65","85","82","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","59","70","75","71","75","84","121","114","99","77","62","85","74","62","71","55","58","52","71","70","95","68","57","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","22","29","45","56","45","46","61","62","61","70","81","81","77","68","64","74","57","74","85","93","54","40","38","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","43","39","31","19","14","18","19","15","16","20","24","27","34","29","22","23","32","37","32","39","58","56","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","42","61","86","75","29","65","55","57","51","32","37","35","38","38","35","29","28","41","48","69","76","48","51","33","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","37","29","23","22","23","28","63","73",,,"67","80","65","72",,,"64","45","41","39","39","31","27","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","82","76","73","65","78","80","92","119","149","144","70","92","128","93","56","55","48","59","58","70","92","98","111","111","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","24","14","14","36","35","32","40","76","86","65","48","53","50","44","45","42","35","51","55","63","64","46","35","39","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","46","28","34","26","29","49","82","42","48","45","44","29","43","60","49","72","92","95","92","84","76","82","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","27","21","20","25","14","17","41","38","43","56","52",,"77","69","56","59","74","62","58","51","53","48","49","36","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","33","27","25","25","22","28","34","39","31","32","36","33","35","31","32","30","36","46","40","47","48","42","30","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","84","71","72","53","39","17","28","74","86","66","65","48","51","30","31","24","51","87","90","71","87","97","107","88","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","42","45","47","51","54","65","85","87","88","82","76","92","74","67","70","89","66","72","63","61","67","68","60","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","124","118","99","96","85","74","74","89","96","78","90","120","123","126","80","57","79","86","58","58","68","73","63","65","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","59","71","53","48","49","50","49","53","45","23","26","32","38","26","17","23","28","42","56","71","58","38","44","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-29T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","69","56","46","42","28","36","47","102","93","60","47","56","51","43","36","50","69","69","80","80","73","48","44","39","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","57","46","27","24","21","39","60","82","82","79","63","47","61","63","53","65","71","78","90","96","91","72","99","113","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","58","56","55","55","63","98","97","95","92","91","103","93","83","74","62","60","64","61","56","61","69","74","78","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","36","25","19","20","13","28","50","67","61","48","97","82","73","63","52","58","74","73","89","95","85","71","56","37","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-31T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","28","87","48","17","28","98","113","124","60","63","93","92","100","88","79","77","88","92","88","133","96","79","58","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","69","47","44","43","44","45","66","98","76","79","62","62","65","63","58","56","69","84","98","83","79","59","53","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","46","60","65","64","56","56","58","50","41","42","35","36","36","20","20","22","23","27","28","31","70","78","55","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","23","20","24","29","35","50","55","67","36","38","51","60","59","43","40","49","50","58","59","58","47","42","52","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-31T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","32","38","57","63","62","74","78","76","60","54","76","83","74","53","61","53","47","47","49","56","52","70","66","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","80","68","57","26","23","13","27","74","58","46","34","41","40","50","43","49","54","67","80","83","91","100","93","87","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","35","28","24","31","57","69","93","123","107","68","65","48","45","51","46","46","56","54","50","44","48","27","23","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","28","36","40","38","43","41","86","105","74","78","70","69","71","45","37","44","71","53","58","63","68","83","91","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","17","17","20","16","16","15","15","22","40","43","40","29","23","29","20","24","22","28","39","32","42","67","65","67","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","50","47","31","66","51","59","107","112","83","45","67","62","41","40","51","58","62","65","64","69","62","43","33","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","20","28","26","31","31","39","55","57","52","46","48","40","34","32","25","32","33","35","44","36","29","22","22","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","80","72","81","62","52","36","37","50","36","48","49","59","57","43","55","54","54","62","74","71","68","66","66","74","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","18","12","8","10","10","16","27","52","59","47","36","41","39","39","33","29","32","37","37","41","39","34","28","23","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","27","19","21","11","11","19","21","30","19","20","22","21","16","22","21","25","35","51","67","72","71","79","88","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","19","14","20","10","10","36","20","41","60","51","33","26","41","35","23","33","41","84","59","68","66","62","62","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","21","24","24","25","25","36","35","43","34","44","53","28","26","23","26","26","30","28","32","41","42","54","37","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","92","81","51","28","30","40","36","44","81","90","72","62","59","68","49","71","73","70","68","62","75","65","59","70","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","32","27","28","31","30","34","62","61","42","45","50","36","58","71","63","77","73","81","72","61","72","60","42","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","18","19","16","18","21","17","28","19","22","21","25","24","26","21","18","23","41","45","54","61","56","67","55","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","108","103","79","82","76","75","91","113","156","136","88",,,"126","118","108","112","127","110","90","102","111","118","122","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-29T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","22","21","17","16","16","14","20","32","54","62","45","48","58","51","35","46","49","56","50","64","73","65","59","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","92","76","80","57","45","52","66","113","133","103","94","87","62","58","54","66","60","82","91","105","93","69","65","75","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","52","44","29","29","29","24","56","71","70","56","55","62","64","99",,,"90","111","120","117","117","99","89","81","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","61","42","37","36","30","29","53","68","72","67","62","66","64",,,,"88","92","114","87","91","75","55","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","26","34","21","23","39","45","53","92","69","59","48","42","52","49","43","48","54","71","86","89","65","61","85","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","42","29","26","25","20","23","30","52","69","65","53","45","49","50","46","41","41","49","70","60","55","45","28","34","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","95","75","77","73","81","66","66","85","115","138","140","124","140","115","136","103","90","90","89","85","76","79","78","57","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","33","33","28","26","33","48","61","71","65","44","44","43","40","41","50","61","82","80","89","80","90","90","86","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","53","56","56","44","48","55","48","33","36","39","51","46","45","51","23","23","31","39","43","47","49","51","39","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","28","30","25","35","26","34","47","36","31","31","22","25","19","17","12","13","23","27","31","40","66","40","54","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","67","72","57","54","36","32","50","54","57","46","47","30","47","59","40","26","36","37","37","54","99","110","100","101","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","76","36","30","25","23","22","52","79","49","43","52","64","66","58","48","57","59","81","79","65","47","45","51","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","75","60","59","64","59","59","63","66","63","42","54","75","105","71","73","59","62","69","72","61","55","49","43","35","26","41.385315","2.1538","POINT (2.1538 41.385315)"
